id,reviewer,review_titles,review_ratings,review_comments
0,SANDEEP GUPTA,Cheated,1.0 out of 5 stars,  Don't received  handset ejection  pin  and manual.
1,Imran T.,Good one in this price segment.,5.0 out of 5 stars,  Just unboxed the phone.Seems to be a better one in this price segment as of now.Just checked with the camera & voice it seems good but one thing it's very heavy in weight may be due to battery.Hope samsung lives upto expectation.
2,Manohar Reddy,Worst camera quality,1.0 out of 5 stars,"  Worst camera quality. It is like 2 megapixel camera. Photos are very worst. If you slightly zoom the photo,  you can see blurry...Previously I used 13 megapixel amera phone. Those photos are very good."
3,Purushottam,Don’t buy from Amazon.,1.0 out of 5 stars,  Very poor quality camera .Found box seal damage still Amazon not taking it back.waste of money.Phone very slow.Don’t buy from Amazon.Now Amazon started cheating customers to make profits.
4,Bosky,Slow performance,1.0 out of 5 stars,  The phone hangs a lot and is very slow. I received a replacement which continues to hang
5,Ritu,Hitting issue,1.0 out of 5 stars,  Hitting issue
6,RAJAVIGNESH,No 5Ghz wifi band,1.0 out of 5 stars,"  No 5Ghz wifi band on this mobile, miserable in 2021 , even my previous mobile of Samsung which I bought in 2017 have 5Ghz wifi , it's a big comedy"
7,Deepak Malviya,Perfect phone with this price,5.0 out of 5 stars,"  This is perfect phone, good speed, decent specs and outstanding battery life. The look of the device is also attractive. Above all, the trust of company."
8,Amazon Customer,Below average,1.0 out of 5 stars,"  Good battery. Heating while charging and using mobile data, camera below average with 48 mp true, looks like 13 mp. Heavy in weight and thickness (okay that 6000 mah) display is not good as other phones in this rage in terms of technology and display ratio. Overall below average in this price."
9,Trupti,Dont buy samsung m12 mobile,1.0 out of 5 stars,  very poor build qualityvery poor camera piclow quality phoneno return policyvery worst mobilejust making fool to customer by samsung m12 and Amazon
10,Arun yadav,Worst product with cheap quality material.,1.0 out of 5 stars,  Worst product and low quality never expected this kind of product from Samsung even though it's having high end config. It doesn't look that way.Camera utterly disappointed. Never seen this kind of mobile in the recent past and more over if you buy this product you have to bare with it because no return/refund option according to return policy only replacement that disappoints even more. Advising don't waste money on this product.
11,shobhit shrivastava,Not a good budget phone,2.0 out of 5 stars,"  Product specifications are not at par..Display is below average.Camera quality is just okay..It doesnt support 5ghz wifi, which is not mentioned anywhere so please make sure before buying.."
12,Ashish kumar prajapati,Very poor performance,1.0 out of 5 stars,  Dislike
13,AMCH,Horrible product from samsung,1.0 out of 5 stars,  Horrible product
